province_a,province_b
PROV_CAIRN_MARCH_016,PROV_CAIRN_MARCH_017
PROV_CAIRN_MARCH_016,PROV_CAIRN_MARCH_031
PROV_CAIRN_MARCH_031,PROV_CAIRN_MARCH_032
PROV_CAIRN_MARCH_017,PROV_CAIRN_MARCH_018
PROV_CAIRN_MARCH_017,PROV_CAIRN_MARCH_031
PROV_CAIRN_MARCH_017,PROV_CAIRN_MARCH_032
PROV_CAIRN_MARCH_018,PROV_CAIRN_MARCH_032
PROV_CAIRN_MARCH_018,PROV_CAIRN_MARCH_033
PROV_CAIRN_MARCH_032,PROV_CAIRN_MARCH_033
PROV_CAIRN_MARCH_033,PROV_CAIRN_MARCH_050
PROV_CAIRN_MARCH_033,PROV_CAIRN_MARCH_051
PROV_CAIRN_MARCH_033,PROV_CAIRN_MARCH_068
PROV_CAIRN_MARCH_033,PROV_CAIRN_MARCH_069
PROV_CAIRN_MARCH_019,PROV_CAIRN_MARCH_034
PROV_CAIRN_MARCH_019,PROV_CAIRN_MARCH_035
PROV_CAIRN_MARCH_019,PROV_CAIRN_MARCH_036
PROV_CAIRN_MARCH_035,PROV_CAIRN_MARCH_036
PROV_CAIRN_MARCH_035,PROV_CAIRN_MARCH_053
PROV_CAIRN_MARCH_035,PROV_CAIRN_MARCH_054
PROV_CAIRN_MARCH_036,PROV_CAIRN_MARCH_054
PROV_CAIRN_MARCH_036,PROV_TALUUN_STEPPE_009
PROV_CAIRN_MARCH_036,PROV_TALUUN_STEPPE_113
PROV_CAIRN_MARCH_020,PROV_CAIRN_MARCH_021
PROV_CAIRN_MARCH_020,PROV_CAIRN_MARCH_037
PROV_CAIRN_MARCH_021,PROV_CAIRN_MARCH_037
PROV_CAIRN_MARCH_021,PROV_CAIRN_MARCH_038
PROV_CAIRN_MARCH_037,PROV_CAIRN_MARCH_038
PROV_CAIRN_MARCH_040,PROV_CAIRN_MARCH_041
PROV_CAIRN_MARCH_040,PROV_CAIRN_MARCH_057
PROV_CAIRN_MARCH_041,PROV_CAIRN_MARCH_042
PROV_CAIRN_MARCH_041,PROV_CAIRN_MARCH_057
PROV_CAIRN_MARCH_041,PROV_CAIRN_MARCH_058
PROV_CAIRN_MARCH_041,PROV_CAIRN_MARCH_059
PROV_CAIRN_MARCH_042,PROV_CAIRN_MARCH_043
PROV_CAIRN_MARCH_042,PROV_CAIRN_MARCH_059
PROV_CAIRN_MARCH_042,PROV_CAIRN_MARCH_078
PROV_CAIRN_MARCH_043,PROV_CAIRN_MARCH_044
PROV_CAIRN_MARCH_044,PROV_CAIRN_MARCH_045
PROV_CAIRN_MARCH_045,PROV_CAIRN_MARCH_046
PROV_CAIRN_MARCH_045,PROV_CAIRN_MARCH_060
PROV_CAIRN_MARCH_045,PROV_CAIRN_MARCH_061
PROV_CAIRN_MARCH_046,PROV_CAIRN_MARCH_047
PROV_CAIRN_MARCH_046,PROV_CAIRN_MARCH_061
PROV_CAIRN_MARCH_046,PROV_CAIRN_MARCH_062
PROV_CAIRN_MARCH_046,PROV_CAIRN_MARCH_063
PROV_CAIRN_MARCH_047,PROV_CAIRN_MARCH_048
PROV_CAIRN_MARCH_047,PROV_CAIRN_MARCH_063
PROV_CAIRN_MARCH_048,PROV_CAIRN_MARCH_049
PROV_CAIRN_MARCH_048,PROV_CAIRN_MARCH_063
PROV_CAIRN_MARCH_048,PROV_CAIRN_MARCH_064
PROV_CAIRN_MARCH_048,PROV_CAIRN_MARCH_065
PROV_CAIRN_MARCH_049,PROV_CAIRN_MARCH_050
PROV_CAIRN_MARCH_049,PROV_CAIRN_MARCH_065
PROV_CAIRN_MARCH_049,PROV_CAIRN_MARCH_066
PROV_CAIRN_MARCH_050,PROV_CAIRN_MARCH_066
PROV_CAIRN_MARCH_050,PROV_CAIRN_MARCH_067
PROV_CAIRN_MARCH_050,PROV_CAIRN_MARCH_068
PROV_CAIRN_MARCH_051,PROV_CAIRN_MARCH_052
PROV_CAIRN_MARCH_051,PROV_CAIRN_MARCH_069
PROV_CAIRN_MARCH_051,PROV_CAIRN_MARCH_070
PROV_CAIRN_MARCH_069,PROV_CAIRN_MARCH_070
PROV_CAIRN_MARCH_069,PROV_CAIRN_MARCH_084
PROV_CAIRN_MARCH_034,PROV_CAIRN_MARCH_035
PROV_CAIRN_MARCH_034,PROV_CAIRN_MARCH_052
PROV_CAIRN_MARCH_034,PROV_CAIRN_MARCH_053
PROV_CAIRN_MARCH_052,PROV_CAIRN_MARCH_053
PROV_CAIRN_MARCH_052,PROV_CAIRN_MARCH_070
PROV_CAIRN_MARCH_053,PROV_CAIRN_MARCH_054
PROV_CAIRN_MARCH_053,PROV_CAIRN_MARCH_070
PROV_CAIRN_MARCH_053,PROV_CAIRN_MARCH_071
PROV_CAIRN_MARCH_054,PROV_CAIRN_MARCH_071
PROV_CAIRN_MARCH_054,PROV_TALUUN_STEPPE_009
PROV_CAIRN_MARCH_054,PROV_TALUUN_STEPPE_021
PROV_CAIRN_MARCH_054,PROV_TALUUN_STEPPE_031
PROV_TALUUN_STEPPE_009,PROV_TALUUN_STEPPE_010
PROV_TALUUN_STEPPE_009,PROV_TALUUN_STEPPE_021
PROV_TALUUN_STEPPE_009,PROV_TALUUN_STEPPE_022
PROV_TALUUN_STEPPE_009,PROV_TALUUN_STEPPE_113
PROV_CAIRN_MARCH_039,PROV_CAIRN_MARCH_040
PROV_CAIRN_MARCH_039,PROV_CAIRN_MARCH_055
PROV_CAIRN_MARCH_039,PROV_CAIRN_MARCH_056
PROV_CAIRN_MARCH_039,PROV_CAIRN_MARCH_057
PROV_CAIRN_MARCH_055,PROV_CAIRN_MARCH_056
PROV_CAIRN_MARCH_055,PROV_CAIRN_MARCH_073
PROV_CAIRN_MARCH_055,PROV_CAIRN_MARCH_074
PROV_CAIRN_MARCH_056,PROV_CAIRN_MARCH_057
PROV_CAIRN_MARCH_056,PROV_CAIRN_MARCH_074
PROV_CAIRN_MARCH_056,PROV_CAIRN_MARCH_075
PROV_CAIRN_MARCH_056,PROV_CAIRN_MARCH_076
PROV_CAIRN_MARCH_057,PROV_CAIRN_MARCH_058
PROV_CAIRN_MARCH_057,PROV_CAIRN_MARCH_076
PROV_CAIRN_MARCH_058,PROV_CAIRN_MARCH_059
PROV_CAIRN_MARCH_058,PROV_CAIRN_MARCH_076
PROV_CAIRN_MARCH_058,PROV_CAIRN_MARCH_077
PROV_CAIRN_MARCH_059,PROV_CAIRN_MARCH_077
PROV_CAIRN_MARCH_059,PROV_CAIRN_MARCH_078
PROV_CAIRN_MARCH_060,PROV_CAIRN_MARCH_061
PROV_CAIRN_MARCH_061,PROV_CAIRN_MARCH_062
PROV_CAIRN_MARCH_061,PROV_CAIRN_MARCH_079
PROV_CAIRN_MARCH_061,PROV_MAREN_COAST_006
PROV_CAIRN_MARCH_062,PROV_CAIRN_MARCH_063
PROV_CAIRN_MARCH_062,PROV_CAIRN_MARCH_080
PROV_CAIRN_MARCH_063,PROV_CAIRN_MARCH_064
PROV_CAIRN_MARCH_063,PROV_CAIRN_MARCH_080
PROV_CAIRN_MARCH_064,PROV_CAIRN_MARCH_065
PROV_CAIRN_MARCH_064,PROV_CAIRN_MARCH_081
PROV_CAIRN_MARCH_065,PROV_CAIRN_MARCH_066
PROV_CAIRN_MARCH_065,PROV_CAIRN_MARCH_081
PROV_CAIRN_MARCH_065,PROV_CAIRN_MARCH_082
PROV_CAIRN_MARCH_066,PROV_CAIRN_MARCH_067
PROV_CAIRN_MARCH_066,PROV_CAIRN_MARCH_082
PROV_CAIRN_MARCH_066,PROV_CAIRN_MARCH_083
PROV_CAIRN_MARCH_067,PROV_CAIRN_MARCH_068
PROV_CAIRN_MARCH_067,PROV_CAIRN_MARCH_083
PROV_CAIRN_MARCH_068,PROV_CAIRN_MARCH_069
PROV_CAIRN_MARCH_068,PROV_CAIRN_MARCH_083
PROV_CAIRN_MARCH_068,PROV_CAIRN_MARCH_084
PROV_CAIRN_MARCH_068,PROV_CAIRN_MARCH_092
PROV_CAIRN_MARCH_070,PROV_CAIRN_MARCH_071
PROV_CAIRN_MARCH_070,PROV_CAIRN_MARCH_084
PROV_CAIRN_MARCH_070,PROV_CAIRN_MARCH_085
PROV_CAIRN_MARCH_071,PROV_CAIRN_MARCH_085
PROV_CAIRN_MARCH_071,PROV_CAIRN_MARCH_086
PROV_CAIRN_MARCH_071,PROV_TALUUN_STEPPE_031
PROV_TALUUN_STEPPE_021,PROV_TALUUN_STEPPE_022
PROV_TALUUN_STEPPE_021,PROV_TALUUN_STEPPE_031
PROV_TALUUN_STEPPE_021,PROV_TALUUN_STEPPE_032
PROV_TALUUN_STEPPE_031,PROV_TALUUN_STEPPE_032
PROV_TALUUN_STEPPE_031,PROV_TALUUN_STEPPE_042
PROV_CAIRN_MARCH_073,PROV_CAIRN_MARCH_074
PROV_CAIRN_MARCH_073,PROV_MAREN_COAST_001
PROV_CAIRN_MARCH_074,PROV_CAIRN_MARCH_075
PROV_CAIRN_MARCH_074,PROV_MAREN_COAST_001
PROV_CAIRN_MARCH_075,PROV_CAIRN_MARCH_076
PROV_CAIRN_MARCH_075,PROV_MAREN_COAST_001
PROV_CAIRN_MARCH_075,PROV_MAREN_COAST_002
PROV_CAIRN_MARCH_076,PROV_CAIRN_MARCH_077
PROV_CAIRN_MARCH_076,PROV_MAREN_COAST_002
PROV_CAIRN_MARCH_076,PROV_MAREN_COAST_003
PROV_CAIRN_MARCH_077,PROV_CAIRN_MARCH_078
PROV_CAIRN_MARCH_077,PROV_MAREN_COAST_003
PROV_CAIRN_MARCH_077,PROV_MAREN_COAST_004
PROV_CAIRN_MARCH_078,PROV_MAREN_COAST_004
PROV_CAIRN_MARCH_079,PROV_CAIRN_MARCH_080
PROV_CAIRN_MARCH_079,PROV_CAIRN_MARCH_088
PROV_CAIRN_MARCH_079,PROV_MAREN_COAST_008
PROV_MAREN_COAST_006,PROV_MAREN_COAST_007
PROV_MAREN_COAST_006,PROV_MAREN_COAST_014
PROV_CAIRN_MARCH_080,PROV_CAIRN_MARCH_081
PROV_CAIRN_MARCH_080,PROV_CAIRN_MARCH_088
PROV_CAIRN_MARCH_080,PROV_CAIRN_MARCH_089
PROV_CAIRN_MARCH_081,PROV_CAIRN_MARCH_082
PROV_CAIRN_MARCH_081,PROV_CAIRN_MARCH_089
PROV_CAIRN_MARCH_081,PROV_CAIRN_MARCH_090
PROV_CAIRN_MARCH_082,PROV_CAIRN_MARCH_083
PROV_CAIRN_MARCH_082,PROV_CAIRN_MARCH_090
PROV_CAIRN_MARCH_082,PROV_CAIRN_MARCH_091
PROV_CAIRN_MARCH_082,PROV_MAREN_COAST_009
PROV_CAIRN_MARCH_083,PROV_CAIRN_MARCH_092
PROV_CAIRN_MARCH_083,PROV_CAIRN_MARCH_102
PROV_CAIRN_MARCH_083,PROV_MAREN_COAST_009
PROV_CAIRN_MARCH_084,PROV_CAIRN_MARCH_085
PROV_CAIRN_MARCH_084,PROV_CAIRN_MARCH_092
PROV_CAIRN_MARCH_084,PROV_CAIRN_MARCH_093
PROV_CAIRN_MARCH_092,PROV_CAIRN_MARCH_093
PROV_CAIRN_MARCH_092,PROV_CAIRN_MARCH_102
PROV_CAIRN_MARCH_092,PROV_CAIRN_MARCH_103
PROV_CAIRN_MARCH_085,PROV_CAIRN_MARCH_086
PROV_CAIRN_MARCH_085,PROV_CAIRN_MARCH_093
PROV_CAIRN_MARCH_085,PROV_CAIRN_MARCH_094
PROV_CAIRN_MARCH_086,PROV_CAIRN_MARCH_094
PROV_CAIRN_MARCH_086,PROV_TALUUN_STEPPE_031
PROV_CAIRN_MARCH_072,PROV_CAIRN_MARCH_097
PROV_CAIRN_MARCH_097,PROV_CAIRN_MARCH_098
PROV_CAIRN_MARCH_097,PROV_CAIRN_MARCH_109
PROV_CAIRN_MARCH_097,PROV_CAIRN_MARCH_110
PROV_MAREN_COAST_001,PROV_MAREN_COAST_002
PROV_MAREN_COAST_001,PROV_MAREN_COAST_010
PROV_MAREN_COAST_001,PROV_MAREN_COAST_011
PROV_MAREN_COAST_002,PROV_MAREN_COAST_003
PROV_MAREN_COAST_002,PROV_MAREN_COAST_011
PROV_MAREN_COAST_003,PROV_MAREN_COAST_004
PROV_MAREN_COAST_003,PROV_MAREN_COAST_011
PROV_MAREN_COAST_003,PROV_MAREN_COAST_012
PROV_MAREN_COAST_004,PROV_MAREN_COAST_012
PROV_MAREN_COAST_004,PROV_MAREN_COAST_013
PROV_CAIRN_MARCH_088,PROV_CAIRN_MARCH_089
PROV_CAIRN_MARCH_088,PROV_MAREN_COAST_008
PROV_CAIRN_MARCH_088,PROV_MAREN_COAST_016
PROV_MAREN_COAST_008,PROV_MAREN_COAST_015
PROV_MAREN_COAST_008,PROV_MAREN_COAST_016
PROV_CAIRN_MARCH_089,PROV_CAIRN_MARCH_090
PROV_CAIRN_MARCH_089,PROV_CAIRN_MARCH_099
PROV_CAIRN_MARCH_089,PROV_CAIRN_MARCH_100
PROV_CAIRN_MARCH_089,PROV_MAREN_COAST_016
PROV_CAIRN_MARCH_090,PROV_CAIRN_MARCH_091
PROV_CAIRN_MARCH_090,PROV_CAIRN_MARCH_100
PROV_CAIRN_MARCH_091,PROV_CAIRN_MARCH_100
PROV_CAIRN_MARCH_091,PROV_CAIRN_MARCH_101
PROV_CAIRN_MARCH_091,PROV_MAREN_COAST_009
PROV_CAIRN_MARCH_093,PROV_CAIRN_MARCH_094
PROV_CAIRN_MARCH_093,PROV_CAIRN_MARCH_103
PROV_CAIRN_MARCH_093,PROV_CAIRN_MARCH_104
PROV_CAIRN_MARCH_093,PROV_CAIRN_MARCH_105
PROV_CAIRN_MARCH_094,PROV_CAIRN_MARCH_105
PROV_CAIRN_MARCH_094,PROV_TALUUN_STEPPE_031
PROV_CAIRN_MARCH_094,PROV_TALUUN_STEPPE_042
PROV_CAIRN_MARCH_094,PROV_TALUUN_STEPPE_051
PROV_CAIRN_MARCH_087,PROV_CAIRN_MARCH_095
PROV_CAIRN_MARCH_087,PROV_CAIRN_MARCH_096
PROV_CAIRN_MARCH_087,PROV_CAIRN_MARCH_097
PROV_CAIRN_MARCH_095,PROV_CAIRN_MARCH_096
PROV_CAIRN_MARCH_095,PROV_CAIRN_MARCH_106
PROV_CAIRN_MARCH_095,PROV_CAIRN_MARCH_107
PROV_CAIRN_MARCH_096,PROV_CAIRN_MARCH_097
PROV_CAIRN_MARCH_096,PROV_CAIRN_MARCH_108
PROV_CAIRN_MARCH_096,PROV_CAIRN_MARCH_109
PROV_CAIRN_MARCH_105,PROV_TALUUN_STEPPE_051
PROV_CAIRN_MARCH_105,PROV_MAREN_COAST_021
PROV_CAIRN_MARCH_105,PROV_MAREN_COAST_022
PROV_CAIRN_MARCH_105,PROV_MAREN_COAST_027
PROV_TALUUN_STEPPE_042,PROV_TALUUN_STEPPE_043
PROV_TALUUN_STEPPE_042,PROV_TALUUN_STEPPE_051
PROV_TALUUN_STEPPE_042,PROV_TALUUN_STEPPE_052
PROV_TALUUN_STEPPE_042,PROV_TALUUN_STEPPE_053
PROV_CAIRN_MARCH_106,PROV_CAIRN_MARCH_107
PROV_CAIRN_MARCH_107,PROV_CAIRN_MARCH_108
PROV_CAIRN_MARCH_108,PROV_CAIRN_MARCH_109
PROV_CAIRN_MARCH_108,PROV_CAIRN_MARCH_110
PROV_CAIRN_MARCH_108,PROV_CAIRN_MARCH_118
PROV_CAIRN_MARCH_108,PROV_FENWARD_004
PROV_CAIRN_MARCH_109,PROV_CAIRN_MARCH_110
PROV_CAIRN_MARCH_098,PROV_CAIRN_MARCH_110
PROV_CAIRN_MARCH_110,PROV_CAIRN_MARCH_118
PROV_CAIRN_MARCH_104,PROV_CAIRN_MARCH_105
PROV_CAIRN_MARCH_104,PROV_MAREN_COAST_020
PROV_CAIRN_MARCH_104,PROV_MAREN_COAST_021
PROV_MAREN_COAST_022,PROV_MAREN_COAST_027
PROV_MAREN_COAST_022,PROV_MAREN_COAST_029
PROV_CAIRN_MARCH_118,PROV_CAIRN_MARCH_119
PROV_CAIRN_MARCH_118,PROV_CAIRN_MARCH_129
PROV_CAIRN_MARCH_118,PROV_FENWARD_004
PROV_FENWARD_004,PROV_FENWARD_005
PROV_FENWARD_004,PROV_FENWARD_011
PROV_FENWARD_004,PROV_FENWARD_012
PROV_CAIRN_MARCH_111,PROV_CAIRN_MARCH_112
PROV_CAIRN_MARCH_111,PROV_CAIRN_MARCH_121
PROV_CAIRN_MARCH_111,PROV_CAIRN_MARCH_122
PROV_CAIRN_MARCH_111,PROV_MAREN_COAST_017
PROV_CAIRN_MARCH_111,PROV_MAREN_COAST_018
PROV_CAIRN_MARCH_111,PROV_MAREN_COAST_024
PROV_CAIRN_MARCH_112,PROV_CAIRN_MARCH_113
PROV_CAIRN_MARCH_112,PROV_CAIRN_MARCH_122
PROV_CAIRN_MARCH_112,PROV_CAIRN_MARCH_123
PROV_CAIRN_MARCH_112,PROV_CAIRN_MARCH_124
PROV_CAIRN_MARCH_112,PROV_MAREN_COAST_010
PROV_CAIRN_MARCH_112,PROV_MAREN_COAST_011
PROV_CAIRN_MARCH_112,PROV_MAREN_COAST_018
PROV_CAIRN_MARCH_121,PROV_CAIRN_MARCH_122
PROV_CAIRN_MARCH_121,PROV_CAIRN_MARCH_131
PROV_CAIRN_MARCH_121,PROV_MAREN_COAST_024
PROV_CAIRN_MARCH_122,PROV_CAIRN_MARCH_123
PROV_CAIRN_MARCH_122,PROV_CAIRN_MARCH_131
PROV_CAIRN_MARCH_122,PROV_CAIRN_MARCH_132
PROV_CAIRN_MARCH_122,PROV_MAREN_COAST_033
PROV_MAREN_COAST_017,PROV_MAREN_COAST_018
PROV_MAREN_COAST_017,PROV_MAREN_COAST_024
PROV_CAIRN_MARCH_113,PROV_CAIRN_MARCH_114
PROV_CAIRN_MARCH_113,PROV_CAIRN_MARCH_124
PROV_CAIRN_MARCH_113,PROV_MAREN_COAST_011
PROV_CAIRN_MARCH_123,PROV_CAIRN_MARCH_124
PROV_CAIRN_MARCH_123,PROV_CAIRN_MARCH_132
PROV_CAIRN_MARCH_123,PROV_CAIRN_MARCH_133
PROV_CAIRN_MARCH_124,PROV_CAIRN_MARCH_125
PROV_CAIRN_MARCH_124,PROV_CAIRN_MARCH_133
PROV_CAIRN_MARCH_124,PROV_CAIRN_MARCH_134
PROV_MAREN_COAST_010,PROV_MAREN_COAST_011
PROV_MAREN_COAST_010,PROV_MAREN_COAST_018
PROV_MAREN_COAST_011,PROV_MAREN_COAST_012
PROV_CAIRN_MARCH_114,PROV_CAIRN_MARCH_115
PROV_CAIRN_MARCH_114,PROV_CAIRN_MARCH_124
PROV_CAIRN_MARCH_114,PROV_CAIRN_MARCH_125
PROV_CAIRN_MARCH_114,PROV_MAREN_COAST_011
PROV_CAIRN_MARCH_114,PROV_MAREN_COAST_012
PROV_CAIRN_MARCH_115,PROV_CAIRN_MARCH_116
PROV_CAIRN_MARCH_115,PROV_CAIRN_MARCH_125
PROV_CAIRN_MARCH_115,PROV_CAIRN_MARCH_126
PROV_CAIRN_MARCH_115,PROV_MAREN_COAST_012
PROV_CAIRN_MARCH_115,PROV_MAREN_COAST_019
PROV_CAIRN_MARCH_125,PROV_CAIRN_MARCH_126
PROV_CAIRN_MARCH_125,PROV_CAIRN_MARCH_134
PROV_MAREN_COAST_012,PROV_MAREN_COAST_019
PROV_CAIRN_MARCH_116,PROV_CAIRN_MARCH_117
PROV_CAIRN_MARCH_116,PROV_CAIRN_MARCH_127
PROV_CAIRN_MARCH_116,PROV_MAREN_COAST_019
PROV_CAIRN_MARCH_126,PROV_CAIRN_MARCH_127
PROV_CAIRN_MARCH_126,PROV_CAIRN_MARCH_134
PROV_CAIRN_MARCH_126,PROV_MAREN_COAST_036
PROV_CAIRN_MARCH_126,PROV_MAREN_COAST_037
PROV_CAIRN_MARCH_126,PROV_MAREN_COAST_038
PROV_CAIRN_MARCH_127,PROV_CAIRN_MARCH_128
PROV_CAIRN_MARCH_127,PROV_MAREN_COAST_038
PROV_CAIRN_MARCH_119,PROV_CAIRN_MARCH_120
PROV_CAIRN_MARCH_119,PROV_CAIRN_MARCH_129
PROV_CAIRN_MARCH_119,PROV_CAIRN_MARCH_130
PROV_CAIRN_MARCH_129,PROV_CAIRN_MARCH_130
PROV_CAIRN_MARCH_129,PROV_FENWARD_004
PROV_CAIRN_MARCH_129,PROV_FENWARD_005
PROV_CAIRN_MARCH_129,PROV_FENWARD_006
PROV_CAIRN_MARCH_120,PROV_CAIRN_MARCH_121
PROV_CAIRN_MARCH_120,PROV_CAIRN_MARCH_130
PROV_CAIRN_MARCH_120,PROV_CAIRN_MARCH_131
PROV_CAIRN_MARCH_120,PROV_MAREN_COAST_017
PROV_CAIRN_MARCH_120,PROV_MAREN_COAST_024
PROV_CAIRN_MARCH_120,PROV_FENWARD_007
PROV_CAIRN_MARCH_130,PROV_FENWARD_006
PROV_CAIRN_MARCH_130,PROV_FENWARD_007
PROV_CAIRN_MARCH_131,PROV_MAREN_COAST_033
PROV_CAIRN_MARCH_131,PROV_MAREN_COAST_044
PROV_CAIRN_MARCH_131,PROV_MAREN_COAST_045
PROV_CAIRN_MARCH_131,PROV_FENWARD_007
PROV_FENWARD_007,PROV_FENWARD_014
PROV_CAIRN_MARCH_132,PROV_CAIRN_MARCH_133
PROV_CAIRN_MARCH_132,PROV_MAREN_COAST_033
PROV_CAIRN_MARCH_132,PROV_MAREN_COAST_034
PROV_MAREN_COAST_033,PROV_MAREN_COAST_034
PROV_MAREN_COAST_033,PROV_MAREN_COAST_045
PROV_CAIRN_MARCH_133,PROV_CAIRN_MARCH_134
PROV_CAIRN_MARCH_133,PROV_MAREN_COAST_034
PROV_CAIRN_MARCH_133,PROV_MAREN_COAST_035
PROV_CAIRN_MARCH_133,PROV_MAREN_COAST_046
PROV_CAIRN_MARCH_134,PROV_MAREN_COAST_035
PROV_CAIRN_MARCH_134,PROV_MAREN_COAST_036
PROV_MAREN_COAST_036,PROV_MAREN_COAST_037
PROV_MAREN_COAST_036,PROV_MAREN_COAST_047
PROV_MAREN_COAST_037,PROV_MAREN_COAST_038
PROV_MAREN_COAST_037,PROV_MAREN_COAST_048
PROV_MAREN_COAST_038,PROV_MAREN_COAST_039
PROV_MAREN_COAST_038,PROV_MAREN_COAST_048
PROV_FENWARD_005,PROV_FENWARD_006
PROV_FENWARD_005,PROV_FENWARD_012
PROV_FENWARD_005,PROV_FENWARD_013
PROV_FENWARD_006,PROV_FENWARD_007
PROV_FENWARD_006,PROV_FENWARD_013
PROV_FENWARD_006,PROV_FENWARD_014
PROV_MAREN_COAST_044,PROV_MAREN_COAST_045
PROV_MAREN_COAST_044,PROV_FENWARD_007
PROV_MAREN_COAST_045,PROV_MAREN_COAST_053
PROV_MAREN_COAST_034,PROV_MAREN_COAST_046
PROV_MAREN_COAST_034,PROV_MAREN_COAST_053
PROV_MAREN_COAST_034,PROV_MAREN_COAST_054
PROV_MAREN_COAST_035,PROV_MAREN_COAST_036
PROV_MAREN_COAST_035,PROV_MAREN_COAST_046
PROV_MAREN_COAST_035,PROV_MAREN_COAST_047
PROV_MAREN_COAST_046,PROV_MAREN_COAST_047
PROV_TALUUN_STEPPE_001,PROV_TALUUN_STEPPE_009
PROV_TALUUN_STEPPE_001,PROV_TALUUN_STEPPE_010
PROV_TALUUN_STEPPE_001,PROV_TALUUN_STEPPE_011
PROV_TALUUN_STEPPE_001,PROV_TALUUN_STEPPE_111
PROV_TALUUN_STEPPE_002,PROV_TALUUN_STEPPE_003
PROV_TALUUN_STEPPE_002,PROV_TALUUN_STEPPE_005
PROV_TALUUN_STEPPE_002,PROV_TALUUN_STEPPE_014
PROV_TALUUN_STEPPE_003,PROV_TALUUN_STEPPE_006
PROV_TALUUN_STEPPE_003,PROV_TALUUN_STEPPE_014
PROV_TALUUN_STEPPE_003,PROV_TALUUN_STEPPE_015
PROV_TALUUN_STEPPE_005,PROV_TALUUN_STEPPE_012
PROV_TALUUN_STEPPE_005,PROV_TALUUN_STEPPE_013
PROV_TALUUN_STEPPE_005,PROV_TALUUN_STEPPE_014
PROV_TALUUN_STEPPE_014,PROV_TALUUN_STEPPE_015
PROV_TALUUN_STEPPE_014,PROV_TALUUN_STEPPE_023
PROV_TALUUN_STEPPE_014,PROV_TALUUN_STEPPE_024
PROV_TALUUN_STEPPE_006,PROV_TALUUN_STEPPE_015
PROV_TALUUN_STEPPE_006,PROV_TALUUN_STEPPE_016
PROV_TALUUN_STEPPE_015,PROV_TALUUN_STEPPE_016
PROV_TALUUN_STEPPE_015,PROV_TALUUN_STEPPE_024
PROV_TALUUN_STEPPE_015,PROV_TALUUN_STEPPE_025
PROV_TALUUN_STEPPE_004,PROV_TALUUN_STEPPE_007
PROV_TALUUN_STEPPE_004,PROV_TALUUN_STEPPE_008
PROV_TALUUN_STEPPE_004,PROV_TALUUN_STEPPE_112
PROV_TALUUN_STEPPE_007,PROV_TALUUN_STEPPE_008
PROV_TALUUN_STEPPE_007,PROV_TALUUN_STEPPE_019
PROV_TALUUN_STEPPE_007,PROV_TALUUN_STEPPE_112
PROV_TALUUN_STEPPE_008,PROV_TALUUN_STEPPE_019
PROV_TALUUN_STEPPE_008,PROV_TALUUN_STEPPE_020
PROV_TALUUN_STEPPE_016,PROV_TALUUN_STEPPE_017
PROV_TALUUN_STEPPE_016,PROV_TALUUN_STEPPE_025
PROV_TALUUN_STEPPE_016,PROV_TALUUN_STEPPE_026
PROV_TALUUN_STEPPE_016,PROV_TALUUN_STEPPE_027
PROV_TALUUN_STEPPE_016,PROV_TALUUN_STEPPE_028
PROV_TALUUN_STEPPE_019,PROV_TALUUN_STEPPE_020
PROV_TALUUN_STEPPE_019,PROV_TALUUN_STEPPE_030
PROV_TALUUN_STEPPE_020,PROV_TALUUN_STEPPE_030
PROV_TALUUN_STEPPE_024,PROV_TALUUN_STEPPE_025
PROV_TALUUN_STEPPE_024,PROV_TALUUN_STEPPE_034
PROV_TALUUN_STEPPE_024,PROV_TALUUN_STEPPE_035
PROV_TALUUN_STEPPE_024,PROV_TALUUN_STEPPE_036
PROV_TALUUN_STEPPE_025,PROV_TALUUN_STEPPE_026
PROV_TALUUN_STEPPE_025,PROV_TALUUN_STEPPE_036
PROV_TALUUN_STEPPE_017,PROV_TALUUN_STEPPE_018
PROV_TALUUN_STEPPE_017,PROV_TALUUN_STEPPE_028
PROV_TALUUN_STEPPE_017,PROV_TALUUN_STEPPE_029
PROV_TALUUN_STEPPE_017,PROV_TALUUN_STEPPE_112
PROV_TALUUN_STEPPE_026,PROV_TALUUN_STEPPE_027
PROV_TALUUN_STEPPE_026,PROV_TALUUN_STEPPE_036
PROV_TALUUN_STEPPE_026,PROV_TALUUN_STEPPE_037
PROV_TALUUN_STEPPE_027,PROV_TALUUN_STEPPE_028
PROV_TALUUN_STEPPE_027,PROV_TALUUN_STEPPE_037
PROV_TALUUN_STEPPE_027,PROV_TALUUN_STEPPE_038
PROV_TALUUN_STEPPE_028,PROV_TALUUN_STEPPE_029
PROV_TALUUN_STEPPE_028,PROV_TALUUN_STEPPE_038
PROV_TALUUN_STEPPE_028,PROV_TALUUN_STEPPE_039
PROV_TALUUN_STEPPE_018,PROV_TALUUN_STEPPE_019
PROV_TALUUN_STEPPE_018,PROV_TALUUN_STEPPE_029
PROV_TALUUN_STEPPE_018,PROV_TALUUN_STEPPE_030
PROV_TALUUN_STEPPE_029,PROV_TALUUN_STEPPE_030
PROV_TALUUN_STEPPE_029,PROV_TALUUN_STEPPE_039
PROV_TALUUN_STEPPE_029,PROV_TALUUN_STEPPE_040
PROV_TALUUN_STEPPE_030,PROV_TALUUN_STEPPE_040
